铝合金	343	0.0317836	344	0.0137103	345	0.0366285	
铜片	343	0.019545	
铁砧	343	0.00977249	
铁皮	343	0.00977249	
钻头	343	0.0781799	
金属板	343	0.00977249	
连通	343	0.0293175	
进刀	343	0.019545	
这俩	343	0.00977249	
过不去	343	0.00977249	
边上	343	0.00977249	
转接头	343	0.00977249	
转接	343	0.00977249	
贴上去	343	0.00977249	
覆盖性	343	0.00977249	
薄钢	343	0.00977249	
舵	343	0.0293175	
细铁丝	343	0.019545	
细砂纸	343	0.00977249	
线规	343	0.019545	
线脚	343	0.107497	
线头	343	0.0488624	
竖直	343	0.00977249	
砸死	343	0.00977249	
相扑	343	0.019545	
监视器	343	0.00977249	
留好	343	0.00977249	
牢稳	343	0.00977249	
热缩	343	0.00794591	345	0.0183143	346	0.00824135	
测距	343	0.0293175	
测试程序	343	0.019545	
泰坦尼克	343	0.00977249	
没经	343	0.00977249	
正极	343	0.0172401	346	0.0178811	
根部	343	0.00977249	
柚子	343	0.00977249	
柔韧	343	0.00977249	
构件	343	0.00977249	
板子	343	0.0172401	346	0.0447028	
木板	343	0.0293175	
朝外	343	0.019545	
放好	343	0.00977249	
攻	343	0.00977249	
摇臂	343	0.0293175	
揭下	343	0.00977249	
接触不良	343	0.00977249	
接电源	343	0.00977249	
换上	343	0.00977249	
捏	343	0.00977249	
挤压	343	0.00862004	346	0.00894055	
挤兑	343	0.00977249	
按说	343	0.00977249	
拉断	343	0.00977249	
扳	343	0.00977249	
打孔	343	0.019545	
成形	343	0.00977249	
很困	343	0.00862004	346	0.00894055	
弧	343	0.00977249	
引线	343	0.019545	
开钻	343	0.00977249	
常温下	343	0.00977249	
常温	343	0.00977249	
带锯	343	0.0293175	
左转	343	0.019545	
安上	343	0.019545	
孔洞	343	0.00977249	
如后	343	0.019545	
套进去	343	0.00977249	
大洞	343	0.00977249	
外侧	343	0.00977249	
垫子	343	0.00977249	
坦克	343	0.00977249	
地边	343	0.00977249	
圆孔	343	0.00977249	
同方向	343	0.00977249	
反方	343	0.00977249	
双面胶	343	0.0172401	346	0.0268217	
双绞线	343	0.00977249	
故人	431	0.0310255	
厚道	343	0.00977249	
卡住	343	0.00977249	
副翼	343	0.00977249	
切出	343	0.019545	
切下来	343	0.00977249	
冲子	343	0.00977249	
再来一个	343	0.00977249	
关塞	343	0.00977249	
关出	343	0.00977249	
先往	343	0.019545	
保护器	343	0.00977249	
低压	343	0.00977249	
传动	343	0.019545	
人面	343	0.00977249	
主动轮	343	0.00977249	
丝锥	343	0.00977249	
不配	343	0.00977249	
下底	343	0.00977249	
上紧	343	0.019545	
万向轮	343	0.00862004	345	0.0596042	
万向	343	0.0172401	345	0.0596042	
一头	343	0.0172401	346	0.0178811	
金属杆	342	0.022054	344	0.029747	
过线	342	0.0250025	
输出功率	342	0.0250025	
路非	342	0.0250025	
解元	342	0.0250025	
缠绕	342	0.0250025	
电线	342	0.162634	343	0.0635672	346	0.00824135	
灯光	342	0.050005	
最糟	342	0.0250025	
插脚	342	0.150015	
控制器驱动	342	0.0250025	
接通	342	0.0250025	
音响	341	0.0911575	
重新组合	341	0.0455787	
酷酷	341	0.0455787	
第一眼	341	0.0455787	
磁带盒	341	0.0455787	
电灯泡	341	0.0455787	
散架	341	0.0455787	
收音机	341	0.227894	
收音	341	0.227894	
收录机	341	0.0455787	
收尾	341	0.0455787	
援手	341	0.0455787	
拆掉	341	0.0455787	
快好了	341	0.0455787	
废物箱	341	0.0455787	
复古	341	0.0911575	
铜合金	343	0.00977249	
双脚	341	0.0455787	
冲头	341	0.0455787	
共用	341	0.0402037	345	0.0198681	
两半	341	0.0455787	
﹐	340	0.024738	
︰	340	0.222642	
黑边	340	0.024738	
黑角	340	0.024738	
铝片	340	0.0218207	343	0.00862004	
夏季	344	0.016862	
针孔	340	0.494761	
过弯	340	0.024738	
硬质	340	0.024738	
直角三角形	340	0.024738	
主炮	343	0.00977249	
直角三角	340	0.024738	
电钻	340	0.0218207	341	0.0402037	
测光	340	0.0742141	
国际法	436	0.029111	
曝光计	340	0.024738	
显微镜	340	0.024738	
散光	340	0.024738	
拍出来	340	0.024738	
感光	340	0.0742141	
弹簧	340	0.0218207	345	0.0198681	
弧面	340	0.0494761	
射出来	340	0.024738	
倒易律	340	0.0989522	
上计	340	0.024738	
电子元件	339	0.0668503	342	0.044108	
甲壳	339	0.303151	
机板	339	0.0757878	
数控铣	339	0.0757878	
图纸	339	0.0579128	343	0.0298704	344	0.012885	345	0.0344236	
动力电池	339	0.0668503	346	0.00894055	
降速	338	0.0111601	
钳	338	0.019688	343	0.0258601	
过速	338	0.0111601	
转圈	338	0.0111601	
车轮	338	0.0111601	
起重	338	0.0111601	
赶快	338	0.0111601	
调制	338	0.0111601	
调上	338	0.0111601	
设定值	338	0.0223202	
记号笔	338	0.0334803	
螺线	338	0.0111601	
脚上	338	0.0181483	343	0.0238377	345	0.0183143	
脉宽调制	338	0.0111601	
缠	338	0.0295321	343	0.0344802	
编码器	338	0.0223202	
结晶	338	0.0111601	
练练	338	0.0111601	
线控	338	0.00852794	339	0.0579128	340	0.0189035	345	0.0344236	
纸板	338	0.0111601	
神马	338	0.0111601	
硬纸板	338	0.0111601	
硬纸	338	0.0111601	
矢量	338	0.0111601	
相加	338	0.0111601	
直流电	338	0.00907416	343	0.0158918	346	0.00824135	
电平	338	0.0334803	
电动玩具	338	0.0111601	
牵引力	338	0.0111601	
片状	338	0.0111601	
焊到	338	0.0111601	
焊上	338	0.0111601	
满舵	338	0.0223202	
温度传感器	338	0.0111601	
天地	346	0.0202717	
水溶	338	0.0111601	
正中间	338	0.0111601	
正中	338	0.00984402	344	0.0148735	
电子设备	341	0.0402037	343	0.00862004	
标准型	338	0.0111601	
后点	345	0.0225243	
机床	338	0.0111601	
木偶	338	0.0111601	
料得	338	0.0111601	
数控	338	0.019688	339	0.0668503	
一些支	341	0.0911575	
接地线	338	0.0111601	
挡板	338	0.0669606	
拿掉	338	0.0111601	
扫盲	338	0.0111601	
扣好	338	0.0111601	
心爱	338	0.0111601	
微处理器	338	0.0111601	
得标	338	0.0111601	
开发板	338	0.0223202	
左满舵	338	0.0111601	
小孔	338	0.00907416	340	0.0402285	343	0.0317836	
小东西	338	0.0223202	
大个	338	0.0111601	
多边	338	0.0223202	
基座	338	0.0446404	
基准点	338	0.0558005	
圆盘	338	0.0111601	
哇塞	338	0.0111601	
呦	338	0.0111601	
可摇	338	0.0111601	
双面	338	0.00907416	343	0.0238377	346	0.024724	
卸下	338	0.0334803	
华硕	338	0.0111601	
千克	338	0.0223202	
加热	338	0.0446404	
切割机	338	0.00984402	343	0.00862004	
准点	338	0.0558005	
光通	338	0.0111601	
电工	342	0.0250025	
光电鼠标	338	0.0111601	
光电鼠	338	0.0111601	
偏差	338	0.0111601	
会画	338	0.0111601	
串口	338	0.0111601	
不透水	338	0.0111601	
★	338	0.0295321	343	0.0775804	
Ω	338	0.0334803	
µ	338	0.0334803	
要区	346	0.0101358	
高温	337	0.013881	
马克思	337	0.013881	
风量	337	0.013881	
霓虹灯	337	0.013881	
脚踏实地	346	0.0101358	
霓虹	337	0.013881	
雅克	337	0.013881	
除以	337	0.013881	
阵列	337	0.041643	
锈	337	0.013881	
铜管	337	0.194334	
钢尺	337	0.013881	
金币	337	0.013881	
金属制	337	0.013881	
进风口	337	0.013881	
较厚	337	0.027762	
赫兹	337	0.013881	
计算公式	337	0.013881	
要图	337	0.0122441	346	0.00894055	
蚊香	337	0.013881	
聚丙烯	337	0.013881	
耗神	337	0.013881	
折成	343	0.00977249	
绝缘	337	0.0212142	338	0.0170559	343	0.0672084	344	0.012885	
绕线	337	0.069405	
线质量	337	0.013881	
箱子	337	0.013881	
管壁	337	0.013881	
管内	337	0.013881	
直流	337	0.0201602	338	0.00810425	342	0.0181563	343	0.0212898	346	0.00736045	
盘底	337	0.013881	
电阻	337	0.0734643	338	0.0787522	
电荷	337	0.013881	
电流	337	0.0106071	342	0.133739	343	0.0149352	346	0.139415	
电母	337	0.013881	
电动汽车	337	0.013881	
用光	337	0.013881	
燃气	337	0.041643	
火器	337	0.124929	
流上	337	0.013881	
水器	337	0.041643	
气隙	337	0.013881	
正比	337	0.0122441	340	0.0436415	
极性	337	0.027762	
有神	337	0.013881	
有机玻璃	337	0.027762	
无极	337	0.041643	
料及	337	0.013881	
散热	337	0.0244881	341	0.0804075	
掉电	337	0.013881	
振荡	337	0.013881	
拉线	337	0.194334	
打眼	337	0.055524	
打火	337	0.194334	
打成	337	0.013881	
手头	337	0.027762	
成正比	337	0.0122441	340	0.0436415	
微法	337	0.013881	
弯管	337	0.013881	
并联	337	0.0612203	343	0.00862004	
巨型	337	0.013881	
巧克力	337	0.013881	
小巫见大巫	337	0.013881	
封口	337	0.013881	
导线	337	0.041643	
容直	337	0.013881	
家庭装饰	337	0.013881	
实相	337	0.013881	
大巫	337	0.013881	
堆好	337	0.013881	
圆筒	337	0.013881	
吹	337	0.0122441	346	0.00894055	
口口	337	0.013881	
尖嘴	338	0.00984402	343	0.0344802	
取保	337	0.013881	
厘米	337	0.090292	338	0.00907416	343	0.0158918	
变压器	337	0.13881	
压过	337	0.013881	
十几分钟	337	0.013881	
十几分	337	0.013881	
匝	337	0.027762	
前功尽弃	337	0.013881	
前些天	337	0.013881	
制作方法	337	0.013881	
到顶	337	0.013881	
初中	337	0.013881	
几百瓦	337	0.013881	
兆欧	337	0.013881	
兆	337	0.013881	
伏特	337	0.013881	
交流电	337	0.0122441	346	0.00894055	
乙烯	337	0.0489762	341	0.0402037	
中央空调	337	0.013881	
中型	337	0.013881	
两根	337	0.0112865	342	0.0203292	346	0.00824135	
一百	337	0.013881	
一截	337	0.013881	
难搞	336	0.0189644	
隔离开	336	0.016728	432	0.00497156	
连上去	336	0.0189644	
贪小便宜	336	0.0189644	
贪小	336	0.0189644	
贪图	336	0.0189644	
藏有	336	0.0189644	
营销商	336	0.0189644	
网上支付	336	0.0189644	
缓冲地带	336	0.0189644	
缓冲	336	0.016728	432	0.00497156	
空子	336	0.0189644	
眼根	336	0.0189644	
猥琐	336	0.0189644	
混淆视听	336	0.0189644	
没道理	336	0.0189644	
欺负	336	0.0189644	
服务器返回	336	0.0189644	
斧正	336	0.0189644	
教人	336	0.0189644	
攻击点	336	0.0379288	
攻击方式	336	0.0758576	
控方	336	0.0189644	
换有	336	0.0189644	
抛砖引玉	336	0.0568932	
手机操作系统	336	0.0189644	
恶意程序	336	0.0379288	
巴克莱	336	0.0189644	
天朝	336	0.0189644	
备下	336	0.0189644	
商业利益	336	0.0568932	
锯子	344	0.016862	
叫安	336	0.0189644	
口令	336	0.0758576	
取钱	336	0.0189644	
原谅	336	0.0189644	
占便宜	336	0.0189644	
卖东西	336	0.0189644	
背包	344	0.016862	
单方	336	0.0189644	
切到	336	0.016728	344	0.0148735	
偷取	336	0.0189644	
作法	336	0.0189644	
伪装成	336	0.0189644	
中间人	336	0.0568932	
上当	336	0.0189644	
黑白屏	437	0.0188905	
黑底	437	0.0188905	
高级工	437	0.0188905	
频度	437	0.0188905	
非独	437	0.0188905	
间或	437	0.0188905	
选择地	437	0.0188905	
许成	437	0.0188905	
自律	437	0.0188905	
第二行	437	0.0188905	
看表	437	0.0188905	
直开	437	0.0188905	
白字	437	0.0188905	
王道	437	0.0188905	
机收	437	0.0188905	
收件	437	0.0188905	
抬	437	0.113343	
戴表	437	0.0188905	
待机时间	437	0.0188905	
开价	437	0.0188905	
弱视	380	0.252262	
小家伙	437	0.0377811	
小字	437	0.0188905	
客观规律	437	0.0188905	
实至名归	437	0.0188905	
字数	437	0.0188905	
夜间	437	0.0188905	
向善	437	0.0188905	
变长	437	0.0188905	
印象分	437	0.0566716	
加持	437	0.0188905	
分至	437	0.0188905	
冠以	437	0.0188905	
其他用户	437	0.0188905	
佐拉	437	0.0377811	
二行	437	0.0188905	
下步	437	0.0188905	
上部	437	0.0188905	
隐形飞机	421	0.0906109	
防空	421	0.0453055	
那行	421	0.0453055	
遗物	421	0.0453055	
追问	421	0.0453055	
获准	421	0.0906109	
缩写成	421	0.0453055	
空军部队	421	0.0453055	
皮秒	421	0.0906109	
电子卡	421	0.0453055	
测试仪	421	0.0906109	
检查和	421	0.0399627	419	0.0207733	
时间差	421	0.0453055	
数代	421	0.0453055	
敌方	421	0.226527	
翻新	336	0.0189644	
挥之不去	421	0.0453055	
拼写错误	421	0.0453055	
承包商	421	0.0453055	
承包	421	0.0453055	
所犯	421	0.0453055	
战机	421	0.0453055	
山头	421	0.0453055	
嘉奖	421	0.0453055	
修订	421	0.0399627	436	0.539238	
了不起	421	0.0453055	
下降时间	421	0.0453055	
万分之一	421	0.0453055	
万分之	421	0.0453055	
软件缺陷	434	0.0398859	
解脱	434	0.0398859	
茴	434	0.0398859	
色相	434	0.0398859	
脱出	434	0.0398859	
盛世	434	0.0398859	
百页	434	0.0398859	
执行者	434	0.0398859	
当面	434	0.0398859	
开发方法	434	0.0398859	
度量	434	0.0398859	
应力	434	0.0398859	
工作日	434	0.0398859	
少提	434	0.0398859	
实习	434	0.0398859	
定影	434	0.0398859	
单单是	434	0.0398859	
不可估量	434	0.0398859	
进不了	332	0.0126485	
轮询	332	0.0126485	
蕃茄	332	0.0379455	
萝卜	332	0.025297	
第二张	332	0.0126485	
第一张	332	0.0126485	
磁盘空间	332	0.0126485	
查找文件	332	0.025297	
新创建	332	0.0126485	
岡	332	0.025297	
可写	332	0.113837	
原文件	332	0.0126485	
其二	332	0.0111569	343	0.00862004	
相邻	337	0.0122441	346	0.0268217	
光盘	332	0.0126485	
主干	332	0.025297	
不曾	332	0.0126485	
下层	332	0.025297	
上篇	332	0.0126485	
├	332	0.139134	
└	332	0.139134	
│	332	0.075891	
蒂固	426	0.030449	
转运	338	0.0111601	
网络故障	426	0.030449	
结对	426	0.030449	
细审	426	0.030449	
十元	346	0.0101358	
百出	426	0.030449	
测试计划	426	0.060898	
测试环境	426	0.0268582	434	0.0351822	
测试代码	426	0.0537165	432	0.00497156	
检视	426	0.0268582	340	0.0218207	
期会	426	0.030449	
整日	426	0.030449	
探索性	426	0.0537165	434	0.0351822	
恶性循环	426	0.030449	
对质	426	0.030449	
回回	426	0.030449	
各种规格	426	0.030449	
发交	426	0.030449	
化验	426	0.060898	
刘海	426	0.030449	
分析阶段	426	0.060898	
内嵌	426	0.0268582	336	0.0501839	
先讨	426	0.030449	
何其	426	0.030449	
七宗	426	0.030449	
一些纸	426	0.030449	
省略	424	0.0225882	345	0.0198681	
七宗罪	426	0.030449	
未免太	424	0.00640203	
未免	424	0.00640203	
最让人	424	0.00564705	421	0.0399627	
幺	424	0.00640203	
加设	424	0.00640203	
不相干	424	0.00564705	341	0.0402037	
领会	329	0.0171984	
道工序	329	0.0687934	
较窄	329	0.0171984	
资本家	329	0.0171984	
财务制度	329	0.0171984	
螺丝钉	329	0.0171984	
螺丝	329	0.0111139	337	0.0717612	338	0.00721185	341	0.147269	343	0.0757818	344	0.0108965	345	0.116445	346	0.0261998	
耐住	329	0.0171984	
不分皂白	419	0.0235506	
经济合作与发展组织	329	0.0171984	
社会分工	329	0.0171984	
理所应当	329	0.0171984	
灯泡	329	0.0139838	341	0.0370596	342	0.121975	
温床	329	0.0515951	
棋子	329	0.0171984	
标准协议	329	0.0343967	
本主	329	0.0171984	
明面	329	0.0171984	
支持性	329	0.0515951	
摩登时代	329	0.0171984	
拼在一起	329	0.0171984	
技术工	329	0.0171984	
批发	329	0.0171984	
手工业	329	0.0171984	
性子	329	0.0171984	
开发周期	329	0.0171984	
奥地利	329	0.0171984	
国际贸易	329	0.0171984	
国富论	329	0.0343967	
商业资本	329	0.0171984	
卓别林	329	0.0171984	
劳动密集型	329	0.0515951	
劳动密集	329	0.0515951	
保得住	329	0.0171984	
企业主	329	0.0171984	
人浮于事	329	0.0171984	
产流	329	0.0343967	
井底	329	0.0171984	
专职	329	0.0343967	
需有	328	0.0252085	
间位	328	0.0222357	338	0.00984402	
长短	328	0.0252085	
金融系	328	0.0252085	
试得	328	0.0504169	
最高分	328	0.0252085	
往复	328	0.0252085	
平均数	328	0.0756254	
工科	328	0.0252085	
大中小	328	0.0252085	
均数	328	0.0756254	
噪	328	0.0252085	
免疫力	328	0.0252085	
低速	328	0.0204967	343	0.00794591	346	0.00824135	
低分	328	0.0252085	
上不去	328	0.0504169	
降好	327	0.0277172	
调下	327	0.0277172	
绑架	327	0.0277172	
纬度	327	0.0277172	
真谛	327	0.0277172	
独立性	327	0.0831517	
特有	327	0.0277172	
洗洗	327	0.0277172	
格调	327	0.0831517	
拧	338	0.00984402	343	0.00862004	
未公开	327	0.0277172	
掏	343	0.0293175	
期价	327	0.0277172	
无能为力	327	0.0277172	
无能	327	0.0277172	
接回	327	0.0277172	
小钱	327	0.0277172	
委婉	327	0.0244486	329	0.0151702	
唯我	327	0.0277172	
读书笔记	326	0.0234088	
装载	326	0.0234088	
缓存数据	326	0.0234088	
法会	326	0.0234088	
有命	326	0.0702263	
新发明	326	0.0234088	
数据流	326	0.0206482	343	0.00862004	
放进去	326	0.0234088	
换出	326	0.0234088	
啰嗦	326	0.0234088	
命中	326	0.117044	
同系	326	0.0234088	
谬	325	0.0282173	
糙	325	0.0282173	
知其然	325	0.0282173	
知其所以然	325	0.0282173	
瑞克	325	0.0282173	
杀伤性	325	0.0282173	
相切	343	0.00977249	
时行	325	0.0282173	
新词	325	0.0282173	
数据网	325	0.0282173	
挑战者	325	0.0282173	
技术实力	325	0.0282173	
所以然	325	0.0248897	345	0.0198681	
性取向	325	0.0282173	
德州	325	0.0282173	
天高地厚	325	0.0282173	
合写	325	0.0282173	
吃透	325	0.0248897	326	0.0412964	
取向	325	0.0282173	
出工	325	0.0282173	
乱来	325	0.0282173	
中演	325	0.0282173	
先别	343	0.00977249	
一环扣一环	325	0.0282173	
面红	324	0.0222882	
配置管理	324	0.0222882	
连个	324	0.0222882	
软件配置管理	324	0.0222882	
越慢	324	0.0170315	328	0.0192629	332	0.00966529	338	0.00852794	
误操作	324	0.0222882	
衡器	324	0.0222882	
结点	324	0.245171	
细想	324	0.0222882	
步数	324	0.0196599	437	0.0499884	
有备	324	0.0222882	
无耻	324	0.0222882	
施工队	324	0.0222882	
技术指标	324	0.0222882	
性能比	324	0.0445765	
建筑施工	324	0.0222882	
常任	324	0.0222882	
寄托	324	0.0222882	
多分钟	324	0.0222882	
外围设备	324	0.0222882	
均衡器	324	0.0222882	
分片	324	0.0222882	
写写	324	0.0222882	
仔细想	324	0.0222882	
交汇点	324	0.0222882	
交汇	324	0.0222882	
上声	324	0.0222882	
黑字	323	0.017986	437	0.0166628	
高标准	323	0.017986	325	0.0248897	
高招	323	0.0203907	
高工	323	0.0203907	
集思会	323	0.0203907	
难缠	323	0.0203907	
配得	323	0.0203907	
部份	323	0.017986	327	0.0488972	
遗失	323	0.0127682	324	0.0139564	325	0.0176691	326	0.0146581	327	0.0173559	328	0.015785	329	0.0107692	332	0.00792022	336	0.0118751	
选对	323	0.0407813	
迸发出	323	0.0203907	
进取	323	0.0203907	
近代	323	0.0203907	
计算机技术	323	0.0203907	
被淹	323	0.0203907	
蒸汽机	323	0.0203907	
绩效考核	323	0.0407813	
结集	323	0.0203907	
第一重	323	0.0203907	
程序管理	323	0.0203907	
着着	323	0.0203907	
眼界	323	0.017986	325	0.0248897	
卡里	336	0.0189644	
白底	323	0.017986	437	0.0166628	
痴迷	323	0.0203907	
灭掉	323	0.0203907	
残酷无情	323	0.0203907	
标明	323	0.017986	346	0.00894055	
无兴趣	323	0.0203907	
数二	323	0.0407813	
教育学	323	0.0203907	
擦屁股	323	0.0203907	
招进	323	0.0203907	
扯皮	323	0.0203907	
打转	323	0.0203907	
扁平化	323	0.0203907	
所至	323	0.0203907	
一管	436	0.0582219	
总结会	323	0.0203907	
思辩	323	0.0203907	
怕错	323	0.0203907	
必需	323	0.0141748	324	0.0464818	325	0.0196156	326	0.0162729	328	0.0350479	329	0.0119556	
得失	323	0.0407813	
很多很多年	323	0.0203907	
当令	323	0.0203907	
帮工	323	0.0203907	
工程技术	323	0.0407813	
字据	323	0.0203907	
壳	323	0.0248054	324	0.0271138	325	0.0343266	326	0.0284769	327	0.0842954	328	0.0306663	329	0.0209219	332	0.015387	336	0.0230703	345	0.0411014	
图片说明	323	0.0203907	
呆	323	0.0407813	
叫好	323	0.0203907	
古语	323	0.0203907	
发展史	323	0.0359721	434	0.0351822	
原地打转	323	0.0203907	
凭空出现	323	0.0203907	
决择	323	0.0203907	
全错	323	0.017986	328	0.0222357	
全线	323	0.0203907	
全文完	323	0.0127682	324	0.0139564	325	0.0176691	326	0.0146581	327	0.0173559	328	0.015785	329	0.0107692	332	0.00792022	336	0.0118751	
全员	323	0.0407813	
保姆式	323	0.0203907	
会管	323	0.0203907	
两大类	323	0.017986	426	0.0268582	
端出	437	0.0188905	
下人	323	0.0203907	
三岔	323	0.0203907	
一个团	323	0.0203907	
转正	428	0.0274632	
灰	428	0.048449	341	0.0402037	
新元素	428	0.247168	
到此结束	428	0.0274632	
最长	321	0.115678	
居次	320	0.0825595	
头筹	320	0.0825595	
主导地位	320	0.0825595	
付给	319	0.0729188	
邀请函	318	0.100308	
第四场	318	0.100308	
四场	318	0.100308	
预装	317	0.0365365	318	0.0884791	
释放出来	317	0.0365365	318	0.0884791	
违章	317	0.0828423	
细心地	317	0.0365365	318	0.0884791	
目下	317	0.0365365	318	0.0884791	
盘条	317	0.0365365	318	0.0884791	
玩手	317	0.0828423	
海康	317	0.0828423	
手痒	317	0.0414212	
安防	317	0.0828423	
多此	317	0.0414212	
发短信	317	0.0365365	437	0.0166628	
发短	317	0.0365365	437	0.0166628	
发去	317	0.0414212	
停驻	317	0.0828423	
与会者	317	0.0414212	
一家人	317	0.0414212	
鲁棒性	316	0.0256609	
际会	316	0.0256609	
自然科学	316	0.0256609	
自然科	316	0.0256609	
漏检	316	0.0256609	
滤波	316	0.0256609	
本组	316	0.0256609	
应邀	316	0.0256609	
常务副	316	0.0256609	
常务	316	0.0256609	
山	316	0.0513218	
学术刊物	316	0.0256609	
基金委	316	0.0256609	
因特网	316	0.0226348	436	0.025678	
因特	316	0.0226348	436	0.025678	
加权	316	0.0513218	
